,Track URI,Track Name,Artist Name,Album Name,Artist URI,Album URI,Louvain Community,Walktrap Community,Infomap Community,Degree Centrality,Betweenness Centrality,Closeness Centrality,Eigenvector Centrality,popularity,duration_ms,arist_URI,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,artist_popularity,genres
1685,spotify:track:4gmmRb6bZJffOOiww1JGTO,No Heart,21 Savage,Savage Mode,spotify:artist:1URnnhqYAYcrqrcwql10ft,spotify:album:4I3EcXD4e3KcEoDJfFEZ5b,5,0,0,0.0871294287780188,9.022866019896463e-05,0.4637049455155071,0.028827558318847285,72,235040,spotify:artist:1URnnhqYAYcrqrcwql10ft,0.136,0.906,0.444,6.44e-05,4,0.173,-8.692,0,0.384,140.063,4,0.678,91.0,"['Hip Hop', 'Rap']"
1686,spotify:track:4uhvMW7ly7tJil31YYscAN,Erase Your Social,Lil Uzi Vert,The Perfect LUV Tape,spotify:artist:4O15NlyKLIASxsJ0PrXPfz,spotify:album:6LX75kNicFqjjiAOeZgN67,5,0,0,0.09616775126536514,0.00015424704708549736,0.4651866801210898,0.02922672032628573,72,199993,spotify:artist:4O15NlyKLIASxsJ0PrXPfz,0.694,0.705,0.609,0.0,3,0.234,-5.728,1,0.0729,140.058,4,0.718,84.0,"['Hip Hop', 'Rap']"
1687,spotify:track:4v1P7JCjehbg5TmLQo2mFy,7am,Lil Uzi Vert,Luv Is Rage,spotify:artist:4O15NlyKLIASxsJ0PrXPfz,spotify:album:5WrbKW1nRN4vSsu70uizxX,5,0,0,0.07158351409978309,8.39175039400364e-05,0.45741690094261617,0.02210389250714733,66,219712,spotify:artist:4O15NlyKLIASxsJ0PrXPfz,0.275,0.638,0.526,0.0,7,0.462,-8.401,1,0.131,139.054,4,0.301,84.0,"['Hip Hop', 'Rap']"
1688,spotify:track:55OdqrG8WLmsYyY1jijD9b,Wyclef Jean,Young Thug,JEFFERY,spotify:artist:50co4Is1HCEo8bhOyUWKpn,spotify:album:7EpUpNUkkEGnaCvkcn1j4H,5,0,0,0.07411424439624005,7.603610401723317e-05,0.45456039441248974,0.02264968841419295,61,236293,spotify:artist:50co4Is1HCEo8bhOyUWKpn,0.124,0.863,0.576,0.0,5,0.143,-5.687,0,0.239,132.054,4,0.832,84.0,"['Hip Hop', 'Rap']"
1689,spotify:track:55Q46o5adtSobImSKrrlqW,Top,Lil Uzi Vert,Luv Is Rage,spotify:artist:4O15NlyKLIASxsJ0PrXPfz,spotify:album:5WrbKW1nRN4vSsu70uizxX,5,0,0,0.10375994215473608,0.0002489526020444431,0.49164592961251335,0.035566374326369554,63,236000,spotify:artist:4O15NlyKLIASxsJ0PrXPfz,0.193,0.776,0.762,0.0,0,0.18,-4.356,1,0.216,120.039,4,0.678,84.0,"['Hip Hop', 'Rap']"
1690,spotify:track:57hCSu4zMTdnSum7NBL1Ye,Lord Knows (feat. Tory Lanez),Meek Mill,Dreams Worth More Than Money,spotify:artist:20sxb77xiYeusSH8cVdatc,spotify:album:2O3OKOYCub892PUGprsaQo,5,0,0,0.03940708604483008,3.318632726596882e-05,0.4353848575476153,0.015081400705843922,56,318840,spotify:artist:20sxb77xiYeusSH8cVdatc,0.0168,0.434,0.695,0.0,10,0.834,-7.464,0,0.485,167.309,4,0.16,74.0,"['Pop', 'Hip Hop', 'Rap']"
1691,spotify:track:5MGeW5mHnqeJiM0NPBbkEZ,I Like Tuh,Carnage,Papi Gordo,spotify:artist:7CCjtD0hCK005Bvg2WG1a7,spotify:album:6AFct76pAIPVHMuOHA80YE,5,0,0,0.05242227042660882,2.9068562100526572e-05,0.44634500564789414,0.019784198466716026,48,189000,spotify:artist:7CCjtD0hCK005Bvg2WG1a7,0.329,0.611,0.543,0.0,1,0.281,-5.288,0,0.0672,174.862,4,0.561,52.0,"['Electro', 'Rap', 'EDM']"
1692,spotify:track:5RqsqQU0erB0OgLbwem6pU,Rambo,Bryson Tiller,T R A P S O U L,spotify:artist:2EMAnMvWE2eb56ToJVfCWs,spotify:album:6eZdwrhB97A3EYx9QppGfl,5,0,0,0.06290672451193058,5.849355367232711e-05,0.46347184986595175,0.0222915291119947,55,223480,spotify:artist:2EMAnMvWE2eb56ToJVfCWs,0.309,0.634,0.562,2.08e-06,10,0.11,-8.923,0,0.163,181.014,4,0.307,82.0,"['Hip Hop', 'R&B', 'Rap']"
1693,spotify:track:5SsR3wtCOafDmZgvIdRhSm,Man Of The Year,ScHoolboy Q,Oxymoron,spotify:artist:5IcR3N7QB1j6KBL8eImZ8m,spotify:album:7Et3bSTLLqdABO1qCxUplS,5,0,0,0.09544468546637744,0.00021297774157548265,0.4748497854077253,0.029462404885073047,69,216013,spotify:artist:5IcR3N7QB1j6KBL8eImZ8m,0.00536,0.749,0.865,0.0,3,0.198,-5.228,1,0.0413,111.914,4,0.371,75.0,"['Pop', 'Hip Hop', 'Rap']"
1694,spotify:track:5cgEadiGKjtTP1Q6NJqVP5,A-Team,Travis Scott,A-Team,spotify:artist:0Y5tJX1MQlPlqiwlOH1tJY,spotify:album:4Q9gIbDuQiVOexTyDxx9V0,5,0,0,0.044468546637744036,1.7533107976758787e-05,0.43422291993720563,0.013803554963632222,58,176640,spotify:artist:0Y5tJX1MQlPlqiwlOH1tJY,0.0485,0.626,0.526,0.00627,7,0.107,-4.112,0,0.0452,127.977,4,0.17,94.0,"['Hip Hop', 'Rap']"
1695,spotify:track:5n8Aro6j1bEGIy7Tpo7FV7,Fuck Tha Police,N.W.A.,Straight Outta Compton,spotify:artist:4EnEZVjo3w1cwcQYePccay,spotify:album:0Y7qkJVZ06tS2GUCDptzyW,5,0,0,0.060375994215473607,2.363502516269157e-05,0.4600798403193613,0.02197644525130857,71,345717,spotify:artist:4EnEZVjo3w1cwcQYePccay,0.0193,0.859,0.75,0.0,8,0.0538,-8.325,0,0.303,98.691,4,0.857,65.0,"['Hip Hop', 'Rap']"
1696,spotify:track:5nN8BwAQDJDguq7Dpd3JQQ,Where Ya At,Future,DS2,spotify:artist:1RyvyyTE3xzB2ZywiAwp0i,spotify:album:0fUy6IdLHDpGNwavIlhEsl,5,0,0,0.11026753434562545,0.00018943240354921345,0.49534383954154726,0.03927552240796001,66,208027,spotify:artist:1RyvyyTE3xzB2ZywiAwp0i,0.0933,0.813,0.453,0.0,1,0.14,-6.941,1,0.338,161.997,4,0.191,93.0,"['Hip Hop', 'Rap']"
1697,spotify:track:5oyUurs28XRagLa8lgm6V3,Too Much Sauce,DJ Esco,Too Much Sauce,spotify:artist:2J0JN7EFN10G1Tty6hX0AN,spotify:album:1pwl3JoaTkC10tQkodV4CN,5,0,0,0.06579898770788141,4.3791139608039716e-05,0.4647177419354839,0.02481765349514251,51,223093,spotify:artist:2J0JN7EFN10G1Tty6hX0AN,0.0496,0.96,0.547,0.0,6,0.216,-6.992,0,0.0786,121.01,4,0.186,44.0,"['Hip Hop', 'Rap']"
1698,spotify:track:5tFep7dXGd7vEJ668wTPux,Both (feat. Drake),Gucci Mane,The Return of East Atlanta Santa,spotify:artist:13y7CgLHjMVRMDqxdx0Xdo,spotify:album:4MoVPs5mVFmZ4N6RmNTFWB,5,0,0,0.08966015907447578,0.0003418352045735903,0.4984681924671112,0.025552441010076928,66,190312,spotify:artist:13y7CgLHjMVRMDqxdx0Xdo,0.119,0.85,0.405,0.000118,7,0.0707,-7.509,0,0.225,139.976,4,0.344,76.0,"['Pop', 'Hip Hop', 'Rap']"
1699,spotify:track:5v7kaZNsnyByrSJOfO8gKq,Skrt,Kodak Black,Skrt,spotify:artist:46SHBwWsqBkxI7EeeBEQG7,spotify:album:5pgyZ32nzg48ugJS2QVVuS,5,0,0,0.07339117859725235,0.00011435934733350673,0.4612306153076538,0.022275428396155955,65,224865,spotify:artist:46SHBwWsqBkxI7EeeBEQG7,0.585,0.901,0.352,0.0,2,0.122,-10.038,1,0.0916,111.065,4,0.199,80.0,"['Hip Hop', 'Rap']"
1700,spotify:track:608a1wIsSd5KzMEqm1O7w3,I'm On One,DJ Khaled,We The Best Forever,spotify:artist:0QHgL1lAIqAw0HtD7YldmP,spotify:album:7FyxsUO4kVqRfo2ne1aUOg,5,0,0,0.08351409978308026,0.00027748394522359414,0.48783068783068784,0.026148703538814433,70,296147,spotify:artist:0QHgL1lAIqAw0HtD7YldmP,0.0536,0.413,0.807,0.0,11,0.631,-3.499,0,0.318,149.33,4,0.438,75.0,"['Pop', 'Hip Hop', 'Rap']"
1701,spotify:track:6BbINUfGabVyiNFJpQXn3x,Wicked,Future,EVOL,spotify:artist:1RyvyyTE3xzB2ZywiAwp0i,spotify:album:3jJKDKdlwRS584zUlHV2Ly,5,0,0,0.07628344179320318,6.59843019562133e-05,0.45969752368289846,0.025999484134155277,65,173347,spotify:artist:1RyvyyTE3xzB2ZywiAwp0i,0.00191,0.718,0.679,0.0104,11,0.385,-5.899,0,0.0706,157.97,4,0.205,93.0,"['Hip Hop', 'Rap']"
1702,spotify:track:6KIKRz9eSTXdNsGUnomdtW,Straight Outta Compton,N.W.A.,Straight Outta Compton,spotify:artist:4EnEZVjo3w1cwcQYePccay,spotify:album:0Y7qkJVZ06tS2GUCDptzyW,5,0,0,0.08206796818510484,0.00027709394956664077,0.5037333818976507,0.02850683233020051,71,258688,spotify:artist:4EnEZVjo3w1cwcQYePccay,0.0461,0.834,0.878,0.0,8,0.334,-9.484,1,0.15,102.848,4,0.418,65.0,"['Hip Hop', 'Rap']"
1703,spotify:track:6RUpJeXT6U4SPEafnr9Wr7,Where The Hood At,DMX,Grand Champ,spotify:artist:1HwM5zlC5qNWhJtM00yXzG,spotify:album:0FeqrLI13XnYNY1s414uQd,5,0,0,0.05784526391901663,7.561994610651755e-05,0.48654353562005276,0.021240598444443107,69,286267,spotify:artist:1HwM5zlC5qNWhJtM00yXzG,0.151,0.537,0.948,0.0,8,0.356,-3.063,1,0.355,186.151,4,0.792,70.0,"['Hip Hop', 'Rap']"
1704,spotify:track:6canmpFnLHVUzvVWAodifz,There He Go,Kodak Black,Painting Pictures,spotify:artist:46SHBwWsqBkxI7EeeBEQG7,spotify:album:5mG8oNkNKM2my7t9ywra96,5,0,0,0.05820679681851049,5.264526146721627e-05,0.44326923076923075,0.017009442245552175,61,196113,spotify:artist:46SHBwWsqBkxI7EeeBEQG7,0.115,0.794,0.608,0.0,4,0.11,-6.822,0,0.0437,138.042,4,0.316,80.0,"['Hip Hop', 'Rap']"
1705,spotify:track:6fAyRZ0GHuuvSOEIOwi58N,Backseat Freestyle,Kendrick Lamar,"good kid, m.A.A.d city",spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg,spotify:album:6PBZN8cbwkqm1ERj2BGXJ1,5,0,0,0.10809833694866233,0.0002809579953858206,0.48645796693633486,0.03519181857528514,54,212653,spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg,0.000739,0.546,0.651,0.0,1,0.235,-7.601,1,0.3,77.878,4,0.646,90.0,"['Hip Hop', 'Rap']"
1706,spotify:track:6hVGw7yVUd2bpdHMPCWrtN,March Madness,Future,March Madness,spotify:artist:1RyvyyTE3xzB2ZywiAwp0i,spotify:album:17jrvK2s43hnAYpays9tyb,5,0,0,0.05314533622559653,1.3546443785238816e-05,0.4421355498721228,0.02017764065315439,0,244613,spotify:artist:1RyvyyTE3xzB2ZywiAwp0i,0.173,0.406,0.661,0.0,8,0.101,-5.142,1,0.311,180.206,3,0.335,93.0,"['Hip Hop', 'Rap']"
1707,spotify:track:6kig1UFggPUyZBCvXD3Wod,No Complaints,Metro Boomin,No Complaints,spotify:artist:0iEtIxbK0KxaSlF7G42ZOp,spotify:album:4VXEIoFGEjhFMW7wYAvWSf,5,0,0,0.04013015184381779,2.0699140521927336e-05,0.4277099118602134,0.011723015069855043,0,261733,spotify:artist:0iEtIxbK0KxaSlF7G42ZOp,0.0829,0.913,0.498,0.0369,2,0.0799,-10.742,1,0.165,123.975,4,0.217,92.0,"['Hip Hop', 'Rap']"
1708,spotify:track:6p8NuHm8uCGnn2Dtbtf7zE,Slippery (feat. Gucci Mane),Migos,Culture,spotify:artist:6oMuImdp5ZcFhWP0ESe6mG,spotify:album:2AvupjUeMnSffKEV05x222,5,0,0,0.13919016630513376,0.0009329116802221693,0.5154677599701827,0.03975250989754489,1,304041,spotify:artist:6oMuImdp5ZcFhWP0ESe6mG,0.307,0.92,0.675,0.0,1,0.104,-5.661,0,0.263,141.967,4,0.749,76.0,"['Pop', 'Hip Hop', 'Rap']"
1709,spotify:track:76Y0gxtTxN0FyDCYh5qYQj,Get Right Witcha,Migos,Culture,spotify:artist:6oMuImdp5ZcFhWP0ESe6mG,spotify:album:2AvupjUeMnSffKEV05x222,5,0,0,0.08026030368763558,0.00023956380721852998,0.4883474576271186,0.02405939700021901,0,257546,spotify:artist:6oMuImdp5ZcFhWP0ESe6mG,0.0646,0.95,0.743,1.11e-05,10,0.103,-5.861,0,0.238,136.983,4,0.619,76.0,"['Pop', 'Hip Hop', 'Rap']"
1710,spotify:track:78sr3ogs4UzITcCNbXM9cM,Used to This,Future,FUTURE,spotify:artist:1RyvyyTE3xzB2ZywiAwp0i,spotify:album:17FBoXK1NU2rvJBbzdzw0r,5,0,0,0.06760665220535068,5.698674930624864e-05,0.4716112531969309,0.02273439134185324,57,180520,spotify:artist:1RyvyyTE3xzB2ZywiAwp0i,0.0312,0.618,0.727,0.0,3,0.196,-7.224,0,0.208,164.992,4,0.401,93.0,"['Hip Hop', 'Rap']"
1711,spotify:track:79reBHqpRoWXaQbjBBY3UC,All Day,Kanye West,All Day,spotify:artist:5K4W6rqBFWDnAN6FQUkS6x,spotify:album:6PMuXABPVPf11EgTxrjroO,5,0,0,0.09399855386840203,0.0001785743501775358,0.48432848888110663,0.032682794267746916,60,310907,spotify:artist:5K4W6rqBFWDnAN6FQUkS6x,0.0739,0.861,0.651,0.0,9,0.211,-4.718,0,0.111,122.985,4,0.421,94.0,"['Hip Hop', 'Rap']"
1712,spotify:track:7EiZI6JVHllARrX9PUvAdX,Low Life,Future,EVOL,spotify:artist:1RyvyyTE3xzB2ZywiAwp0i,spotify:album:3jJKDKdlwRS584zUlHV2Ly,5,0,0,0.11966738973246566,0.0008991969813008944,0.508736435534302,0.03677094316762769,81,313547,spotify:artist:1RyvyyTE3xzB2ZywiAwp0i,0.337,0.722,0.331,0.282,8,0.146,-7.789,1,0.0726,143.961,4,0.102,93.0,"['Hip Hop', 'Rap']"
1713,spotify:track:7rq7HvZrCie7MmiGm8pUVC,Till I Die,Machine Gun Kelly,General Admission,spotify:artist:6TIYQ3jFPwQSRmorSezPxX,spotify:album:1HK1WLip5xwWQYixdF3Jsk,5,0,0,0.07736804049168475,0.000269349213750741,0.4757481940144479,0.022076333561572164,56,212213,spotify:artist:6TIYQ3jFPwQSRmorSezPxX,0.0305,0.865,0.633,0.0,0,0.136,-7.023,0,0.107,110.05,4,0.311,78.0,"['Pop', 'Hip Hop', 'Rap']"
1714,spotify:track:7xVLFuuYdAvcTfcP3IG3dS,Work REMIX,A$AP Ferg,Trap Lord,spotify:artist:5dHt1vcEm9qb8fCyLcB3HL,spotify:album:3smlfAmejcKMmAPg1G2Kki,5,0,0,0.13738250180766448,0.0006217968967251528,0.4984681924671112,0.043861701811597806,66,283693,spotify:artist:5dHt1vcEm9qb8fCyLcB3HL,0.0246,0.841,0.733,0.0,1,0.174,-5.077,1,0.142,130.009,4,0.284,70.0,"['Pop', 'Hip Hop', 'Rap']"
1715,spotify:track:04AYgtKFrpldRXe5y0LNGQ,Ritual (feat. Wrabel),Marshmello,Ritual (feat. Wrabel),spotify:artist:64KEffDW9EtZ1y2vBYgq8T,spotify:album:3mwc5RiHDXgirCArUrt7HH,3,1,0,0.027114967462039046,0.0,0.4538890712175911,0.004985200645276801,51,237473,spotify:artist:64KEffDW9EtZ1y2vBYgq8T,0.00848,0.561,0.946,2.05e-05,10,0.0635,-0.899,1,0.128,109.891,4,0.3,84.0,"['Electro', 'Pop', 'EDM']"
1716,spotify:track:0F1Rc18rZcJOALxIIQPTYd,in my miNd,Maty Noyes,In My Mind,spotify:artist:5JSXWmQO8csVUy6hSRu8TA,spotify:album:0YOVfyE9xg8noB5rDNLtm4,3,1,0,0.05784526391901663,8.196697778322449e-05,0.49685647566014013,0.012055265180271415,0,212027,spotify:artist:5JSXWmQO8csVUy6hSRu8TA,0.45,0.768,0.632,0.0,0,0.0449,-3.807,0,0.0254,102.061,4,0.786,51.0,[]
1717,spotify:track:0NeJjNlprGfZpeX2LQuN6c,River,Leon Bridges,Coming Home,spotify:artist:3qnGvpP8Yth1AqSBMqON5x,spotify:album:4svLfrPPk2npPVuI4kXPYg,3,1,0,0.033261026753434564,7.204502696078374e-05,0.4601563799700549,0.0054596675959923124,0,238560,spotify:artist:3qnGvpP8Yth1AqSBMqON5x,0.689,0.658,0.179,0.0,8,0.17,-10.866,1,0.0448,128.128,4,0.191,72.0,"['soul', 'neo soul']"
1718,spotify:track:0OwX5aROoW1Iip8FV51Efg,Alarm,Anne-Marie,Alarm,spotify:artist:1zNqDE7qDGCsyzJwohVaoX,spotify:album:2Z3HQO6NL3812mnNj7htXv,3,1,0,0.027114967462039046,0.0,0.4538890712175911,0.004985200645276801,55,205593,spotify:artist:1zNqDE7qDGCsyzJwohVaoX,0.0812,0.756,0.589,0.0,0,0.176,-5.093,1,0.232,146.928,4,0.811,78.0,['Pop']
1719,spotify:track:0VZ9xPNa6ROafP6GYYuv2S,Marry Me,Train,"Save Me, San Francisco (Golden Gate Edition)",spotify:artist:3FUY2gzHeIiaesXtOAdB7A,spotify:album:7tEPbuzTMNGSytEMdezXtS,3,2,0,0.064352856109906,0.000532270820568781,0.49234603061587756,0.01065853946802483,0,205453,spotify:artist:3FUY2gzHeIiaesXtOAdB7A,0.829,0.366,0.269,1.67e-05,0,0.108,-8.456,1,0.0287,86.577,4,0.492,74.0,"['Pop', 'Rock', 'Mellow']"
1720,spotify:track:0jdny0dhgjUwoIp5GkqEaA,Praying,Kesha,Rainbow,spotify:artist:6LqNN22kT3074XbTVUrhzX,spotify:album:1IYVB8NfiRqhdZlTxjspNh,3,1,0,0.044468546637744036,0.00027489448987301355,0.4704881782616091,0.007142131904618149,68,230267,spotify:artist:6LqNN22kT3074XbTVUrhzX,0.489,0.543,0.39,0.0,10,0.111,-7.202,1,0.0322,73.415,4,0.303,78.0,['Pop']
1721,spotify:track:1mXVgsBdtIVeCLJnSnmtdV,Too Good At Goodbyes,Sam Smith,The Thrill Of It All,spotify:artist:2wY79sveU1sp5g7SokKOiI,spotify:album:3TJz2UBNYJtlEly0sPeNrQ,3,1,0,0.06616052060737528,0.00046856550740186954,0.4964997307485191,0.013118052200502195,84,201000,spotify:artist:2wY79sveU1sp5g7SokKOiI,0.64,0.681,0.372,0.0,5,0.169,-8.237,1,0.0432,91.873,4,0.476,83.0,['Pop']
1722,spotify:track:1sYSP7gKa5kdKIfhANfori,Lights Down Low,MAX,Hell's Kitchen Angel,spotify:artist:1bqxdqvUtPWZri43cKHac8,spotify:album:2qmysBdftCYXRjYHTVK3qo,3,1,0,0.04519161243673174,0.00019879239393241378,0.4730631092868138,0.007896962800594208,60,223847,spotify:artist:1bqxdqvUtPWZri43cKHac8,0.0632,0.623,0.493,0.0,5,0.104,-7.727,0,0.0338,81.019,4,0.594,70.0,"['singer-songwriter', 'Pop']"
1723,spotify:track:2Gl0FzuLxflY6nPifJp5Dr,First Time,Kygo,First Time,spotify:artist:23fqKkggKUBHNkbKtXEls4,spotify:album:6wu7tiTr8zchRG7PWwTOK1,3,1,8,0.022415039768618944,0.00028136834032932895,0.4616154873164219,0.002770490880468125,65,193511,spotify:artist:23fqKkggKUBHNkbKtXEls4,0.197,0.633,0.592,0.0,0,0.099,-7.245,0,0.112,90.066,4,0.679,80.0,"['Pop', 'EDM']"
1724,spotify:track:2Vhd5uZB4brKHmM0MNxkZo,Raging,Kygo,Cloud Nine,spotify:artist:23fqKkggKUBHNkbKtXEls4,spotify:album:0uMIzWh1uEpHEBell4rlF8,3,1,0,0.05784526391901663,8.196697778322449e-05,0.49685647566014013,0.012055265180271415,61,224487,spotify:artist:23fqKkggKUBHNkbKtXEls4,0.0498,0.55,0.689,0.0,3,0.207,-7.76,0,0.094,99.904,4,0.408,80.0,"['Pop', 'EDM']"
1725,spotify:track:2mfUa8bLs2s5N4VaqJZ4lZ,Most Girls,Hailee Steinfeld,Most Girls,spotify:artist:5p7f24Rk5HkUZsaS3BLG5F,spotify:album:4D6OyZ4Q57vH7gul8PVzTv,3,1,8,0.005784526391901663,0.0,0.38162251655629137,0.0005321525307502202,0,204400,spotify:artist:5p7f24Rk5HkUZsaS3BLG5F,0.0416,0.755,0.57,0.0,9,0.0891,-7.132,1,0.0888,102.991,4,0.406,68.0,['Pop']
1726,spotify:track:2skmOCFU64Bg7Ytkgwliwe,All For You,Sister Hazel,...Somewhere More Familiar,spotify:artist:7m60UAnbgFFNuJbmS6OxTk,spotify:album:2lHGAzINLOdD0505xdjpyZ,2,2,0,0.060014461315979754,0.0005091342498470735,0.4823016564952049,0.009743399711505004,65,218707,spotify:artist:7m60UAnbgFFNuJbmS6OxTk,0.0316,0.633,0.754,2.27e-05,8,0.091,-6.495,1,0.0382,137.047,4,0.641,50.0,"['Rock', 'Pop', 'post-grunge', 'Mellow']"
1727,spotify:track:2v7EYRJaqHg29z1jnx59yI,Hope,Tim Legend,Hope,spotify:artist:3pfQKkyELe3zxBQDgQP6Py,spotify:album:0KANq4EsBRLgSVLBC9YNxU,3,1,0,0.05892986261749819,0.00018681779072598378,0.4919082340387693,0.011144064510024964,45,173931,spotify:artist:3pfQKkyELe3zxBQDgQP6Py,0.196,0.822,0.6,0.0,11,0.0835,-6.235,0,0.331,142.923,4,0.281,35.0,[]
1728,spotify:track:2xlA7kNX6NPtT2LEWspzAQ,Jubel - Original Mix,Klingande,Jubel EP,spotify:artist:1L9i6qZYIGQedgM9QLSyzb,spotify:album:29EeCNBZxGVdwHUAyos10R,3,1,0,0.0730296456977585,0.00028206670965402877,0.5028176695146337,0.014942486672664016,37,283627,spotify:artist:1L9i6qZYIGQedgM9QLSyzb,0.181,0.697,0.475,0.2,0,0.0614,-7.453,1,0.0411,124.988,4,0.173,56.0,['Pop']
1729,spotify:track:34i4yxPrHWquuR4kjiivFO,Somebody Else,VÉRITÉ,Somebody Else,spotify:artist:1Fr6agZ6iSM5Ynn2k4C8sc,spotify:album:3Q4yhhyFA2cpZq2FGOgMwU,3,1,0,0.027114967462039046,0.0,0.4538890712175911,0.004985200645276801,0,233077,spotify:artist:1Fr6agZ6iSM5Ynn2k4C8sc,0.201,0.674,0.593,0.000529,11,0.209,-6.47,0,0.0582,116.995,4,0.464,44.0,"['Electro', 'Pop', 'Indie']"
1730,spotify:track:3NLnwwAQbbFKcEcV8hDItk,Perfect,One Direction,Made In The A.M.,spotify:artist:4AK6F7OLvEQ5QYCBNiQWHq,spotify:album:1gMxiQQSg5zeu4htBosASY,3,1,8,0.013376717281272595,4.909255307838686e-05,0.414568345323741,0.0019828998531476846,78,230333,spotify:artist:4AK6F7OLvEQ5QYCBNiQWHq,0.0598,0.647,0.823,0.0,2,0.119,-5.231,1,0.0762,99.933,4,0.396,84.0,['Pop']
1731,spotify:track:3U1TuSqHIubBA10cVP7Sk6,I Think I'm In Love,Kat Dahlia,My Garden,spotify:artist:1peH5tSqnYm8W6Bo3I5egE,spotify:album:7IQvaeTZKibqE8OkOwicM0,3,1,0,0.027114967462039046,0.0,0.4538890712175911,0.004985200645276801,67,202667,spotify:artist:1peH5tSqnYm8W6Bo3I5egE,0.137,0.632,0.638,0.0,7,0.125,-6.731,1,0.0505,121.868,3,0.574,51.0,"['Pop', 'Hip Hop']"
1732,spotify:track:3ZMv9EzGoteNi5Qnx0KpEO,Skinny Love,Bon Iver,"For Emma, Forever Ago",spotify:artist:4LEiUm1SRbFMgfqnQTwUbQ,spotify:album:10HuTnFqkhym6gXmIDxBsm,3,1,0,0.1146059291395517,0.0018037292365946707,0.5201203459947349,0.018368834843260434,0,232427,spotify:artist:4LEiUm1SRbFMgfqnQTwUbQ,0.837,0.591,0.259,3.11e-06,4,0.135,-14.061,0,0.0481,76.396,4,0.108,76.0,"['Pop', 'Indie', 'Rock']"
1733,spotify:track:3cNjgVBKTJ1SvKhunrCdVy,Please Don't Go,Joel Adams,Please Don't Go,spotify:artist:36jaGQtMj5UWD0eO1fCVdD,spotify:album:2SF8Wbc61u8hlQkZYGVCnx,3,1,0,0.05784526391901663,8.196697778322449e-05,0.49685647566014013,0.012055265180271415,68,210580,spotify:artist:36jaGQtMj5UWD0eO1fCVdD,0.0118,0.513,0.768,1.94e-05,4,0.294,-4.868,0,0.0587,84.264,4,0.235,51.0,"['soul', 'Pop']"
1734,spotify:track:4JjIIBNoho0V2gZjH4nEzR,Think A Little Less,Michael Ray,Michael Ray,spotify:artist:6ghiFYcwn2Vzl6K50U0UPz,spotify:album:1JBo2GmY1NskygCzWzGqHF,3,1,8,0.005784526391901663,0.0,0.38162251655629137,0.0005321525307502202,52,176987,spotify:artist:6ghiFYcwn2Vzl6K50U0UPz,0.124,0.521,0.805,0.000219,9,0.33,-4.481,1,0.0289,141.967,4,0.527,51.0,"['Rock', 'Country']"
1735,spotify:track:4OZEu0Vwq0RB2LAq14v99n,Middle,DJ Snake,Encore,spotify:artist:540vIaP2JwjQb9dm3aArA4,spotify:album:55bbXORm6ZrVq52zfZnxBf,3,1,0,0.15726681127982647,0.002845355228572658,0.5370873786407767,0.037007304592928995,0,220573,spotify:artist:540vIaP2JwjQb9dm3aArA4,0.0199,0.611,0.7,0.0,9,0.0549,-5.331,1,0.0436,104.981,4,0.213,78.0,"['Electro', 'Pop', 'EDM', 'Rap']"
1736,spotify:track:4XPWKmy05Rcff6TLHNoNF8,Ghost,Ella Henderson,Chapter One (Deluxe Version),spotify:artist:7nDsS0l5ZAzMedVRKPP8F1,spotify:album:6FM2zi33hm46NY9mk5jIV8,3,1,0,0.03470715835140998,6.291662433503053e-05,0.47137014314928427,0.006791973928533069,62,213213,spotify:artist:7nDsS0l5ZAzMedVRKPP8F1,0.0457,0.68,0.84,8.66e-06,9,0.143,-3.823,1,0.0414,104.975,4,0.468,73.0,['Pop']
1737,spotify:track:4n0xztUAbHPUV8G3NQvF30,How Not To,Dan + Shay,Obsessed,spotify:artist:7z5WFjZAIYejWy0NI5lv4T,spotify:album:4rQa0t2qWm1MNPy7DNEUHB,1,5,2,0.028922631959508314,0.0002415225346295662,0.40760389036251105,0.0016265229397446682,59,192000,spotify:artist:7z5WFjZAIYejWy0NI5lv4T,0.208,0.501,0.836,0.0,11,0.152,-3.587,0,0.0491,159.863,4,0.618,71.0,['Country']
1738,spotify:track:5CPqOpKSk0QcJ3dGdaWcRB,On Hold,The xx,I See You,spotify:artist:3iOvXCl6edW5Um0fXEBRXy,spotify:album:2PXy9USZAoTSdtrxfkPBnl,3,1,0,0.03759942154736081,0.00020103350778551357,0.46557818549065816,0.006161733847986243,0,224133,spotify:artist:3iOvXCl6edW5Um0fXEBRXy,0.0522,0.723,0.669,0.192,0,0.109,-6.784,1,0.0348,125.051,4,0.35,66.0,"['Pop', 'Indie']"
1739,spotify:track:5bgwqaRSS3M8WHWruHgSL5,8TEEN,Khalid,American Teen,spotify:artist:6LuN9FCkKOj5PcnpouEgny,spotify:album:6kf46HbnYCZzP6rjvQHYzg,3,1,0,0.031091829356471437,1.646499845751503e-05,0.4592395816038519,0.005493057652480283,74,228600,spotify:artist:6LuN9FCkKOj5PcnpouEgny,0.225,0.83,0.585,0.00209,1,0.0576,-5.802,1,0.0366,105.03,4,0.642,83.0,"['Pop', 'R&B']"
